speaker	start	end	label	contexto	n_palabras	palabras_por_seg	fonemas_por_seg	F0_mean	F0_median	F0_sd	F0_range_st	F0_delta_st	F0_final_delta_st	F0_final_pattern	Int_mean	Int_median	Int_sd	F0_ini_q1	F0_ini_q2	F0_ini_q3	F0_ini_q4	F0_fin_q1	F0_fin_q2	F0_fin_q3	F0_fin_q4	Int_ini_q1	Int_ini_q2	Int_ini_q3	Int_ini_q4	Int_fin_q1	Int_fin_q2	Int_fin_q3	Int_fin_q4	anot1	anot2	anot3	anot4	anot5	anot6	anot7	anot8	anot9	anot10	anot11	anot12	anot13	anot14	anot15	anot16	anot17	anot18	anot19	anot20	anot21	anot22	anot23	anot24	anot25	anot26	anot27	anot28	anot29	anot30	anot31	anot32	anot33	observaciones	filename
i - words	12.747998	13.067998	mm mm	e - words: no | e - words: habían días de poniente | e - words: pero estos calores yo no los he conocido | e - words: y tengo años | i - words: risas | i - words: mm mm | i - words: y si seguimos así cómo | i - words: cómo crees que van a seguir subiendo las temperaturas | e - words: hombre | e - words: yo no entiendo | e - words: pero según oigo	2	6.25000000000003	12.5000000000001	102.564660016228	105.77172088623	5.90831230476719	2.1925287842011	0.594576835844568			33.1892578572621	33.8598388218682	2.15346712699334	105.866180419922	106.111911773682	108.487083435059	107.439437866211					26.1488096359357	29.9876277019403	33.846859537428	34.3531423176461	32.4659340208525	31.3406717335139	30.88285781742	31.2137861322938	Continuador (ajá, mhm, sí sí...)	Afirmativa	Información nueva	Simple	Sin reformulación	Descriptiva	No hay cita	Presente / general	Asertiva / informativa	Neutra	Sin atenuación	Orientada al yo (autoprotección)	Modalizadores (creo, me parece, supongo...)	Acto de habla (te lo juro, de verdad...)	No relevante / neutra	Neutra	Neutra	Reacción evaluativa	Solapamiento cooperativo	Continuación lineal	Alta densidad de solapamientos cooperativos	Apertura (bueno, oye, mira...)	Confirmación / feedback mínimo	Espacial (aquí, ahí, allí...)	Ninguno destacado	Carraspeo	Desprecio	No hay	Ninguno	Ninguno	¿Eh? (petición de aclaración)	Golpes / choques / movimiento	Lúdica / irónica		muestra_2.TextGrid
i - words	14.058999	15.748997	y si seguimos así cómo	e - words: habían días de poniente | e - words: pero estos calores yo no los he conocido | e - words: y tengo años | i - words: risas | i - words: mm mm | i - words: y si seguimos así cómo | i - words: cómo crees que van a seguir subiendo las temperaturas | e - words: hombre | e - words: yo no entiendo | e - words: pero según oigo | e - words: en las noticias	5	2.95858338293892	10.6509001785801	98.7501524202116	99.3122024536133	6.96618811343159	3.34571208182241	-3.40905352786985	-2.68780657519069	DDD	35.9665240761215	36.2110673756682	0.921010048082651	109.837055499737	106.595020839146	106.138869694301	100.038392873911	100.846303603228	96.5834722518921	92.0173425674438	86.5112798354205	33.9380239950701	36.0145916003144	36.784095676834	36.5917229926864	36.822421863641	36.4674468974959	36.346584314627	36.2156620575663	Enunciado completo	Exclamativa	Reformulación de lo anterior	Simple	Sin reformulación	Narrativa (contar hechos)	Estilo libre / eco del otro	Presente / general	Asertiva / informativa	Neutra	Atenuación fuerte	Orientada al yo (autoprotección)	Léxico (un poco, algo, más bien...)	Sin intensificación	No relevante / neutra	Apoyo / refuerzo del otro	Neutra	Cambio de tema	Toma de turno limpia	Continuación lineal	Interacción pausada (pocos solapamientos)	Apertura (bueno, oye, mira...)	No fática	Temporal (ahora, luego, antes...)	Muletillas (en plan, ¿sabes?, ¿vale?, tío/tía...)	Risa	Tristeza	No hay	Pensativo (mmm...)	Suspiro largo	Sonidos que inician turno (chasquido, inspiración)	Irrelevante	Neutra		muestra_2.TextGrid
i - words	17.190999	19.564	cómo crees que van a seguir subiendo las temperaturas	e - words: pero estos calores yo no los he conocido | e - words: y tengo años | i - words: risas | i - words: mm mm | i - words: y si seguimos así cómo | i - words: cómo crees que van a seguir subiendo las temperaturas | e - words: hombre | e - words: yo no entiendo | e - words: pero según oigo | e - words: en las noticias | e - words: el verano que viene va a ser peor que este	9	3.79266591122381	18.963329556119	97.2005008061727	98.6118087768555	7.65677551872731	3.72622826117079	-1.19548532513452	-0.8295878732972	PDP	35.4017132960273	35.8279586000081	1.33224779746726	102.551760160006	89.852242787679	96.5599946242112	97.9421703632061	107.150825119019	106.080007854261	102.613335037231	102.137357330322	36.1928283363364	36.611962972757	36.8269867517364	35.9759834663195	35.2384233586295	36.126425769839	35.9541088478189	35.0191873502546	Enunciado completo	Dubitativa / mitigada	Recordatorio / reactivación	Simple	Sin reformulación	Instruccional / directiva	No hay cita	Presente / general	Asertiva / informativa	Neutra	Sin atenuación	Orientada al decir (presentación del enunciado)	Léxico (un poco, algo, más bien...)	Cuantitativa (mucho, un montón...)	No relevante / neutra	Neutra	Justificación / excusa	Inicio de tema / secuencia	Toma de turno limpia	Continuación lineal	Interacción pausada (pocos solapamientos)	Reformulación (o sea, quiero decir...)	No fática	Textual / anafórica (eso, lo dicho, aquello...)	Ninguno destacado	Risa solapada con habla	Ira / enfado	Suspiro solapado	Pensativo (mmm...)	Ninguno	No hay	Golpes / choques / movimiento	Neutra		muestra_2.TextGrid
e - words	20.435998	20.626	hombre	e - words: y tengo años | i - words: risas | i - words: mm mm | i - words: y si seguimos así cómo | i - words: cómo crees que van a seguir subiendo las temperaturas | e - words: hombre | e - words: yo no entiendo | e - words: pero según oigo | e - words: en las noticias | e - words: el verano que viene va a ser peor que este | e - words: y así sucesivamente así es que	1	5.26310249365797	31.5786149619478	148.291646497003	150.405868530273	7.64660383977839	2.27239698138949	-1.71148167985981	-0.0530652590375737	DPP	35.9352310996198	36.2628432939251	1.03319840853907					139.394248962402	134.159713745117	136.318626403809	138.967636108398					36.7983888152075	36.8057693150166	36.6851887517873	36.446783300289	Continuador (ajá, mhm, sí sí...)	Exclamativa	Comentario metadiscursivo (sobre cómo se dice)	Simple	Sin reformulación	Instruccional / directiva	Cita indirecta (dijo que...)	Presente / general	Asertiva / informativa	Neutra	Sin atenuación	Orientada al yo (autoprotección)	Léxico (un poco, algo, más bien...)	Evaluativa (es brutal, es horrible...)	No relevante / neutra	Neutra	Neutra	Cambio de tema	Toma de turno limpia	Aclaración / precisión	Alta densidad de solapamientos cooperativos	Apertura (bueno, oye, mira...)	Preguntas fáticas (¿vale?, ¿sí?)	Personal (yo, tú, nosotros...)	Interjecciones (¡ay!, ¡jo!, ¡uf!...)	Resoplido	Asco	No hay	Ninguno	Ninguno	No hay	Irrelevante	Tensión / ansiedad		muestra_2.TextGrid
e - words	21.505997	22.045998	yo no entiendo	i - words: risas | i - words: mm mm | i - words: y si seguimos así cómo | i - words: cómo crees que van a seguir subiendo las temperaturas | e - words: hombre | e - words: yo no entiendo | e - words: pero según oigo | e - words: en las noticias | e - words: el verano que viene va a ser peor que este | e - words: y así sucesivamente así es que | i - words: mm	3	5.55554526750876	22.222181070035	169.877876281738	173.250144958496	16.8162741910659	4.75547169584322	-3.05933976485878	-3.37274398944893	DDP	36.4854743044054	36.6809391903586	0.818199790641685	177.66985168457	175.81521097819	175.296798706055	175.556600952148	178.225064086914	161.578269958496	148.473022460938	146.676550292969	36.431086439354	36.7549172544097	36.9324026740914	37.0280329527813	36.2526179276463	35.3239180138031	35.0480258245669	34.7622131313233	Enunciado completo	Afirmativa	Información dada	Subordinación ligera	Sin reformulación	Narrativa (contar hechos)	No hay cita	Presente / general	Fática (mantener contacto)	Gestión de cercanía / complicidad	Sin atenuación	Orientada al yo (autoprotección)	Léxico (un poco, algo, más bien...)	Sin intensificación	No relevante / neutra	Crítica indirecta	Neutra	Cambio de tema	Toma de turno limpia	Respuesta a pregunta	Interacción pausada (pocos solapamientos)	Apertura (bueno, oye, mira...)	No fática	Personal (yo, tú, nosotros...)	Ninguno destacado	Tos	Neutra / sin emoción marcada	No hay	Otros	Ninguno	No hay	Risas de terceros	Neutra		muestra_2.TextGrid
e - words	22.537999	23.528001	pero según oigo	i - words: mm mm | i - words: y si seguimos así cómo | i - words: cómo crees que van a seguir subiendo las temperaturas | e - words: hombre | e - words: yo no entiendo | e - words: pero según oigo | e - words: en las noticias | e - words: el verano que viene va a ser peor que este | e - words: y así sucesivamente así es que | i - words: mm | e - words: no sé lo que os va a quedar a los jóvenes	3	3.03029690849109	13.1312866034614	158.777253555378	155.19514465332	13.6264619941708	2.87736141729112	1.31524005445266	2.0822067260099	PAA	36.2314262194779	36.4080891885354	0.742061220772972	163.47887878418	155.290698242187	151.609393310547	145.531788635254	170.915879991319	167.264590793186	186.839696248372	192.759728325738	35.5878844074427	36.0536220748632	36.3620150152065	36.5218820613558	36.3982001011605	36.8982613431416	37.3261105443034	37.435025833265	Enunciado completo	Afirmativa	Recordatorio / reactivación	Simple	Sin reformulación	Explicativa / expositiva	No hay cita	Presente / general	Asertiva / informativa	Neutra	Sin atenuación	Orientada a la relación (cuidar el vínculo)	Modalizadores (creo, me parece, supongo...)	Sin intensificación	No relevante / neutra	Neutra	Neutra	Cambio de tema	Interrupción	Continuación lineal	Interacción pausada (pocos solapamientos)	Conectivo contrastivo (pero, sin embargo...)	No fática	Espacial (aquí, ahí, allí...)	Muletillas (en plan, ¿sabes?, ¿vale?, tío/tía...)	Risa solapada con habla	Neutra / sin emoción marcada	Solapamiento cooperativo	Esfuerzo / molestia	Inspiración audible	Otros	Otros	Neutra		muestra_2.TextGrid
e - words	24.067998	24.857999	en las noticias	i - words: y si seguimos así cómo | i - words: cómo crees que van a seguir subiendo las temperaturas | e - words: hombre | e - words: yo no entiendo | e - words: pero según oigo | e - words: en las noticias | e - words: el verano que viene va a ser peor que este | e - words: y así sucesivamente así es que | i - words: mm | e - words: no sé lo que os va a quedar a los jóvenes | i - words: pues sí [bracketed]	3	3.7974635475145	16.4556753725628	172.893176217364	165.795120239258	17.07302906276	4.16356863411448	2.06120870734001	0.669475700041282	PPP	35.5456405602349	36.1910730263431	1.5306796995597	166.231676374163	162.259338378906	161.958142961775	159.902683803013	191.364105224609	195.455219813756	199.995532989502	198.909183502197	35.7215812879992	36.723625594688	37.1626564117937	37.2586200006656	36.2209640538985	35.2514249466634	34.4733261767475	32.6116258258089	Enunciado completo	Afirmativa	Información nueva	Yuxtaposición de enunciados	Sin reformulación	Narrativa (contar hechos)	Cita directa (dijo: "...")	Pasado (relato)	Asertiva / informativa	Neutra	Sin atenuación	Orientada al tú (no dañar al otro)	Léxico (un poco, algo, más bien...)	Múltiple (varias combinadas)	Autoimagen mitigada (autocrítica, modestia)	Crítica directa	Neutra	Inicio de tema / secuencia	Solapamiento cooperativo	Continuación lineal	Alta densidad de solapamientos cooperativos	Apertura (bueno, oye, mira...)	Asegurar contacto (¿sabes?, ¿no?, ¿eh?)	Personal (yo, tú, nosotros...)	Frases hechas / proverbios	Tos	Tristeza	No hay	Desaprobación (tsk, clic)	Ninguno	No hay	Irrelevante	Cercanía / intimidad		muestra_2.TextGrid
e - words	25.679997	27.354001	el verano que viene va a ser peor que este	i - words: cómo crees que van a seguir subiendo las temperaturas | e - words: hombre | e - words: yo no entiendo | e - words: pero según oigo | e - words: en las noticias | e - words: el verano que viene va a ser peor que este | e - words: y así sucesivamente así es que | i - words: mm | e - words: no sé lo que os va a quedar a los jóvenes | i - words: pues sí [bracketed] | e - words: es algo que me preocupa eh	10	5.97370137705764	19.7132145442902	157.170516874732	154.98168182373	22.5609757440462	5.25688711344682	-3.32133316416427	-4.15821085319828	PDP	34.9520550216673	35.9008448200852	2.05304609997074	147.504846011891	152.85885810852	149.168235778809	160.97076775046	177.915857950846	180.586868286133	139.314147949219	139.927307128906	36.3798573726113	36.1067779163662	36.4204032369386	36.6741527401289	36.2169280006817	35.3381504509158	35.7369895102656	34.8729714328427	Enunciado completo	Optativa / desiderativa	Información dada	Yuxtaposición de enunciados	Autocorrección puntual	Narrativa (contar hechos)	No hay cita	Pasado (relato)	Fática (mantener contacto)	Neutra	Atenuación fuerte	Orientada al yo (autoprotección)	Cita / referencia a terceros (según dicen...)	Evaluativa (es brutal, es horrible...)	No relevante / neutra	Broma / ironía sobre el otro	Justificación / excusa	Inicio de tema / secuencia	Interrupción	Continuación lineal	Interacción pausada (pocos solapamientos)	Apertura (bueno, oye, mira...)	Confirmación / feedback mínimo	Personal (yo, tú, nosotros...)	Ninguno destacado	Ninguno	Desprecio	No hay	Ninguno	Inspiración audible	Otros	Irrelevante	Neutra		muestra_2.TextGrid
e - words	28.188	30.007001	y así sucesivamente así es que	e - words: hombre | e - words: yo no entiendo | e - words: pero según oigo | e - words: en las noticias | e - words: el verano que viene va a ser peor que este | e - words: y así sucesivamente así es que | i - words: mm | e - words: no sé lo que os va a quedar a los jóvenes | i - words: pues sí [bracketed] | e - words: es algo que me preocupa eh | i - words: sí sí sí	6	3.29851385458282	13.7438077274284	150.654790328721	151.305824279785	21.1743791885439	4.30351610736372	8.38991197298371	2.03846147781771	ADA	35.0170491634571	35.4274251939002	1.47743382808227	94.0823616614709	145.837824685233	153.155219444862	147.302571223332	138.973752702985	152.179112361028	147.471651349749	156.339705330985	34.2883899303736	34.0309828041202	36.4838027182044	36.9845320613271	35.0496171350126	33.3071503304182	35.4416301367817	35.2505068004267	Enunciado completo	Interrogativa parcial (qu-)	Información dada	Subordinación ligera	Sin reformulación	Narrativa (contar hechos)	Cita directa (dijo: "...")	Hipotético / condicional	Expresiva (emoción, reacción)	Neutra	Sin atenuación	Orientada a la relación (cuidar el vínculo)	Cita / referencia a terceros (según dicen...)	Sin intensificación	Cortesía positiva (acercamiento, elogio)	Neutra	Neutra	Reacción evaluativa	Toma de turno limpia	Contraste / oposición	Interacción pausada (pocos solapamientos)	Apertura (bueno, oye, mira...)	No fática	Personal (yo, tú, nosotros...)	Ninguno destacado	Carraspeo	Neutra / sin emoción marcada	No hay	Ninguno	Suspiro largo	Otros	Irrelevante	Cercanía / intimidad		muestra_2.TextGrid
i - words	28.190999	28.301999	mm	e - words: yo no entiendo | e - words: pero según oigo | e - words: en las noticias | e - words: el verano que viene va a ser peor que este | e - words: y así sucesivamente así es que | i - words: mm | e - words: no sé lo que os va a quedar a los jóvenes | i - words: pues sí [bracketed] | e - words: es algo que me preocupa eh | i - words: sí sí sí | e - words: aunque digan que no hay cambio climático sí que lo hay	1	9.00900900900924	18.0180180180185	93.2640472412109	95.2401657104492	4.35559952550835	2.05065329568955	-2.28250036701027			34.4593570498805	34.2057403720064	0.781097744219785																	Enunciado completo	Interrogativa parcial (qu-)	Información nueva	Yuxtaposición de enunciados	Paráfrasis (decir lo mismo de otra forma)	Narrativa (contar hechos)	Estilo libre / eco del otro	Hipotético / condicional	Asertiva / informativa	Gestión de conflicto / tensión	Sin atenuación	Orientada al yo (autoprotección)	Léxico (un poco, algo, más bien...)	Cuantitativa (mucho, un montón...)	Autoimagen mitigada (autocrítica, modestia)	Neutra	Autocrítica seria	Inicio de tema / secuencia	Cesión de turno	Contraste / oposición	Interacción pausada (pocos solapamientos)	Cierre (en fin, nada...)	Asegurar contacto (¿sabes?, ¿no?, ¿eh?)	Personal (yo, tú, nosotros...)	Ninguno destacado	Chasquido / clic de lengua	Alegría	Suspiro solapado	Ninguno	Suspiro largo	No hay	Risas de terceros	Cercanía / intimidad		muestra_2.TextGrid
e - words	30.792996	32.292996	no sé lo que os va a quedar a los jóvenes	e - words: pero según oigo | e - words: en las noticias | e - words: el verano que viene va a ser peor que este | e - words: y así sucesivamente así es que | i - words: mm | e - words: no sé lo que os va a quedar a los jóvenes | i - words: pues sí [bracketed] | e - words: es algo que me preocupa eh | i - words: sí sí sí | e - words: aunque digan que no hay cambio climático sí que lo hay | i - words: mm	11	7.33333333333332	20.6666666666666	157.062486065321	150.844032287598	18.0708399648496	4.97763393035143	-1.38149502134387	-0.434346651705175	ADD	35.2947591783192	36.0108382976958	1.43571724884529	171.90547318892	196.868705749512	183.548070734197	167.22304465554	156.131149291992	187.946225253018	178.688014221191	152.262728881836	36.6748429865781	36.4132864402738	34.7459814193094	35.3075086341291	35.8925914098016	35.8663431518728	36.1834527118812	35.3397159548339	Enunciado completo	Afirmativa	Información nueva	Coordinación	Expansión aclarativa / explicativa	Instruccional / directiva	Cita indirecta (dijo que...)	Pasado (relato)	Asertiva / informativa	Neutra	Atenuación fuerte	Orientada al yo (autoprotección)	Modalizadores (creo, me parece, supongo...)	Evaluativa (es brutal, es horrible...)	No relevante / neutra	Neutra	Autocrítica seria	Reacción evaluativa	Toma de turno limpia	Continuación lineal	Interacción pausada (pocos solapamientos)	Apertura (bueno, oye, mira...)	No fática	Temporal (ahora, luego, antes...)	Ninguno destacado	Chasquido / clic de lengua	Sorpresa	Suspiro solapado	Ninguno	Ninguno	Sonidos que inician turno (chasquido, inspiración)	Ruido que interfiere en el turno	Neutra		muestra_2.TextGrid
i - words	34.087002	35.035001	pues sí [bracketed]	e - words: en las noticias | e - words: el verano que viene va a ser peor que este | e - words: y así sucesivamente así es que | i - words: mm | e - words: no sé lo que os va a quedar a los jóvenes | i - words: pues sí [bracketed] | e - words: es algo que me preocupa eh | i - words: sí sí sí | e - words: aunque digan que no hay cambio climático sí que lo hay | i - words: mm | e - words: yo lo he estado observando	3	3.16456030016908	15.8228015008454	127.395067487444	100.684928894043	36.4198515067764	11.1749867635264	9.36105791663327	0.259234753219945	DAP	35.1626816584795	35.7924138341307	2.08211057651122	99.1752853393555	93.186731338501	92.1807250976562	90.9599990844727	170.706412179129	155.451232910156	168.606700897217	173.281801496233	29.8263940193277	34.9016656422915	35.5575236604205	35.7562022008108	33.4983803827895	31.9812497775909	31.2348386061551	29.5111855257798	Enunciado completo	Exclamativa	Comentario metadiscursivo (sobre cómo se dice)	Coordinación	Paráfrasis (decir lo mismo de otra forma)	Narrativa (contar hechos)	Estilo libre / eco del otro	Presente / general	Asertiva / informativa	Neutra	Sin atenuación	Orientada al decir (presentación del enunciado)	Reformulación / rodeos	Cuantitativa (mucho, un montón...)	Cortesía positiva (acercamiento, elogio)	Apoyo / refuerzo del otro	Neutra	Inicio de tema / secuencia	Toma de turno limpia	Respuesta a pregunta	Interacción pausada (pocos solapamientos)	Conectivo contrastivo (pero, sin embargo...)	No fática	Temporal (ahora, luego, antes...)	Muletillas (en plan, ¿sabes?, ¿vale?, tío/tía...)	Sollozo / llanto	Neutra / sin emoción marcada	No hay	Ninguno	Ninguno	No hay	Irrelevante	Neutra		muestra_2.TextGrid
e - words	34.578	35.768002	es algo que me preocupa eh	e - words: el verano que viene va a ser peor que este | e - words: y así sucesivamente así es que | i - words: mm | e - words: no sé lo que os va a quedar a los jóvenes | i - words: pues sí [bracketed] | e - words: es algo que me preocupa eh | i - words: sí sí sí | e - words: aunque digan que no hay cambio climático sí que lo hay | i - words: mm | e - words: yo lo he estado observando | i - words: claro cada vez hace como más calor	6	5.04200833275911	17.6470291646569	156.069340283358	157.917327880859	24.139001221236	5.01120010592513	1.46732000168422	2.5146907444957	DAA	35.8849948025576	36.2685020673326	1.15791145074396	139.674171447754	91.8165817260742	148.890014648438	155.435119628906	152.845739746094	139.570871988932	149.801315307617	176.740650939941	34.539870075983	35.7278655985485	36.3095637798058	36.4132554852333	37.0050649623221	37.0033543393836	36.5058776112819	35.1815520623247	Enunciado completo	Dubitativa / mitigada	Información dada	Simple	Autocorrección puntual	Narrativa (contar hechos)	Cita directa (dijo: "...")	Presente / general	Asertiva / informativa	Gestión de acuerdo / desacuerdo	Atenuación fuerte	Orientada al yo (autoprotección)	Marcadores atenuantes (bueno, hombre, oye...)	Cualitativa (súper, re-, -ísimo...)	No relevante / neutra	Crítica indirecta	Autoelogio / autopromoción	Inicio de tema / secuencia	Toma de turno limpia	Respuesta a pregunta	Interacción pausada (pocos solapamientos)	Apertura (bueno, oye, mira...)	Confirmación / feedback mínimo	Personal (yo, tú, nosotros...)	Muletillas (en plan, ¿sabes?, ¿vale?, tío/tía...)	Ninguno	Neutra / sin emoción marcada	No hay	Ninguno	Hiperventilación ligera	No hay	Otros	Neutra		muestra_2.TextGrid
i - words	36.351002	36.814	sí sí sí	e - words: y así sucesivamente así es que | i - words: mm | e - words: no sé lo que os va a quedar a los jóvenes | i - words: pues sí [bracketed] | e - words: es algo que me preocupa eh | i - words: sí sí sí | e - words: aunque digan que no hay cambio climático sí que lo hay | i - words: mm | e - words: yo lo he estado observando | i - words: claro cada vez hace como más calor | e - words: más calor	3	6.47950963071116	12.9590192614223	92.8325300619636	92.1817474365234	3.53047369137167	1.66451549071494	-1.54978170059905	-0.956085096341531	PPP	33.8497877648957	34.2323241052025	1.2609264710211					92.6752643585205	92.0560894012451	89.9879970550537	88.7224025726318	29.7108641076898	31.2154741150466	32.0903143569675	32.7074924930579	34.0607664931456	33.7522235019029	33.6004847966793	33.7668591586258	Continuador (ajá, mhm, sí sí...)	Exclamativa	Información nueva	Simple	Sin reformulación	Argumentativa (defender un punto de vista)	No hay cita	Presente / general	Fática (mantener contacto)	Neutra	Sin atenuación	Orientada a la relación (cuidar el vínculo)	Léxico (un poco, algo, más bien...)	Sin intensificación	No relevante / neutra	Crítica directa	Justificación / excusa	Continuación / desarrollo	Solapamiento cooperativo	Desplazamiento temático	Solapamientos conflictivos / competitivos	Conectivo contrastivo (pero, sin embargo...)	Preguntas fáticas (¿vale?, ¿sí?)	Personal (yo, tú, nosotros...)	Frases hechas / proverbios	Otros sonidos no verbales	Asco	Suspiro solapado	Ninguno	Ninguno	No hay	Irrelevante	Lúdica / irónica		muestra_2.TextGrid
e - words	37.223996	39.704999	aunque digan que no hay cambio climático sí que lo hay	i - words: mm | e - words: no sé lo que os va a quedar a los jóvenes | i - words: pues sí [bracketed] | e - words: es algo que me preocupa eh | i - words: sí sí sí | e - words: aunque digan que no hay cambio climático sí que lo hay | i - words: mm | e - words: yo lo he estado observando | i - words: claro cada vez hace como más calor | e - words: más calor | e - words: los veranos muy largos	11	4.43369072911238	17.7347629164495	166.195802002754	154.149963378906	44.4125352403944	7.91662779496083	-0.508691319732713	0.147590520829105	DAP	35.9438715456102	36.2916519598191	1.37729289986758	150.867706298828	150.790813099254	151.641083457253	156.125828618589	143.872666208368	130.62042872111	144.101625141345	145.104447214227	35.775794770106	36.0156244596688	36.447394423354	36.9896733619807	37.6375029905413	36.7126221986349	37.2211073194024	36.849431546325	Respuesta mínima (sí, ya, claro...)	Afirmativa	Información nueva	Subordinación ligera	Sin reformulación	Narrativa (contar hechos)	No hay cita	Hipotético / condicional	Asertiva / informativa	Neutra	Sin atenuación	Orientada al decir (presentación del enunciado)	Modalizadores (creo, me parece, supongo...)	Múltiple (varias combinadas)	Autoimagen mitigada (autocrítica, modestia)	Neutra	Autocrítica seria	Reacción evaluativa	Solapamiento cooperativo	Contraste / oposición	Interacción pausada (pocos solapamientos)	Apertura (bueno, oye, mira...)	No fática	Temporal (ahora, luego, antes...)	Ninguno destacado	Ninguno	Neutra / sin emoción marcada	Solapamiento cooperativo	Esfuerzo / molestia	Ninguno	Sonidos que inician turno (chasquido, inspiración)	Irrelevante	Cercanía / intimidad		muestra_2.TextGrid
i - words	41.117001	41.247998	mm	e - words: no sé lo que os va a quedar a los jóvenes | i - words: pues sí [bracketed] | e - words: es algo que me preocupa eh | i - words: sí sí sí | e - words: aunque digan que no hay cambio climático sí que lo hay | i - words: mm | e - words: yo lo he estado observando | i - words: claro cada vez hace como más calor | e - words: más calor | e - words: los veranos muy largos | e - words: y los inviernos cortos	1	7.63376260525046	15.2675252105009	94.7945124308268	95.1941146850586	3.24407850495164	1.4580493350222	-0.342801701618725	-0.185702708637955	PPP	33.6798191547363	33.8288780673646	0.434418247684553					96.4285736083984	94.5329971313477	95.1941146850586	95.3997497558594									Fragmento	Afirmativa	Información nueva	Simple	Sin reformulación	Narrativa (contar hechos)	No hay cita	Pasado (relato)	Expresiva (emoción, reacción)	Gestión de acuerdo / desacuerdo	Sin atenuación	Orientada al yo (autoprotección)	Léxico (un poco, algo, más bien...)	Evaluativa (es brutal, es horrible...)	No relevante / neutra	Neutra	Neutra	Cambio de tema	Toma de turno limpia	Continuación lineal	Interacción pausada (pocos solapamientos)	Apertura (bueno, oye, mira...)	Asegurar contacto (¿sabes?, ¿no?, ¿eh?)	Temporal (ahora, luego, antes...)	Ninguno destacado	Risa solapada con habla	Alegría	Sonidos incidentales del hablante	Esfuerzo / molestia	Expiración marcada	No hay	Otros	Tensión / ansiedad		muestra_2.TextGrid
e - words	41.311002	42.271001	yo lo he estado observando	i - words: pues sí [bracketed] | e - words: es algo que me preocupa eh | i - words: sí sí sí | e - words: aunque digan que no hay cambio climático sí que lo hay | i - words: mm | e - words: yo lo he estado observando | i - words: claro cada vez hace como más calor | e - words: más calor | e - words: los veranos muy largos | e - words: y los inviernos cortos | e - words: porque ahora quién se compra un abrigo	5	5.20833875868623	22.9166905382194	157.404025018552	150.919326782227	18.5601943330701	5.03641973709995	1.72234346489724	-2.37337452055884	PPD	35.9260354199733	36.075486222298	0.823296097321624	142.455401950412	139.905010986328	137.443864440918	146.580902099609	180.992902967665	183.578686523438	180.36368560791	157.80598449707	36.2800617707951	36.7351413285327	36.6742966817106	36.7856576493145	35.1742352984591	35.8220230963178	36.23215227102	36.1022468801365	Enunciado completo	Afirmativa	Información nueva	Simple	Sin reformulación	Argumentativa (defender un punto de vista)	Estilo libre / eco del otro	Pasado (relato)	Expresiva (emoción, reacción)	Gestión de conflicto / tensión	Sin atenuación	Orientada al yo (autoprotección)	Cita / referencia a terceros (según dicen...)	Cualitativa (súper, re-, -ísimo...)	No relevante / neutra	Apoyo / refuerzo del otro	Justificación / excusa	Cambio de tema	Cesión de turno	Aclaración / precisión	Interacción ágil (turnos breves)	Conectivo contrastivo (pero, sin embargo...)	Asegurar contacto (¿sabes?, ¿no?, ¿eh?)	Personal (yo, tú, nosotros...)	Ninguno destacado	Ninguno	Sorpresa	Solapamiento cooperativo	Ninguno	Ninguno	No hay	Ruido que interfiere en el turno	Tensión / ansiedad		muestra_2.TextGrid
i - words	43.234997	44.751996	claro cada vez hace como más calor	e - words: es algo que me preocupa eh | i - words: sí sí sí | e - words: aunque digan que no hay cambio climático sí que lo hay | i - words: mm | e - words: yo lo he estado observando | i - words: claro cada vez hace como más calor | e - words: más calor | e - words: los veranos muy largos | e - words: y los inviernos cortos | e - words: porque ahora quién se compra un abrigo | e - words: no hay tiempo	7	4.61437350980456	18.4574940392182	94.8143660950803	93.9297103881836	5.28135078110501	1.46493394828348	2.99691603992392	1.54290866285681	PAA	33.3693258769705	35.0404968568025	3.60605066889289	88.5060526529948	90.2520980834961	86.6933555603027	89.3063049316406	93.5131335788303	91.047314453125	94.6131912231445	102.229858398438	29.3870774681126	33.4079950300586	34.0002203073785	33.0040697607872	36.388550688425	36.0187656094675	34.0637691553641	34.6224813436111	Continuador (ajá, mhm, sí sí...)	Exclamativa	Información nueva	Coordinación	Paráfrasis (decir lo mismo de otra forma)	Narrativa (contar hechos)	Estilo libre / eco del otro	Presente / general	Metapragmática (hablar del hablar)	Neutra	Sin atenuación	Orientada al yo (autoprotección)	Reformulación / rodeos	Evaluativa (es brutal, es horrible...)	No relevante / neutra	Crítica directa	Autocrítica seria	Inicio de tema / secuencia	Toma de turno limpia	Continuación lineal	Interacción pausada (pocos solapamientos)	Apertura (bueno, oye, mira...)	Preguntas fáticas (¿vale?, ¿sí?)	Personal (yo, tú, nosotros...)	Interjecciones (¡ay!, ¡jo!, ¡uf!...)	Risa	Neutra / sin emoción marcada	No hay	Ninguno	Ninguno	Risa como toma de turno	Irrelevante	Desdén (risita nasal, clic)		muestra_2.TextGrid
